1957,-1452
1996,-1436
2037,-1419
2081,-1400
2126,-1380
2174,-1358
2222,-1334
2272,-1307
2324,-1278
2376,-1246
2429,-1211
2482,-1174
2536,-1133
2590,-1089
2643,-1042
2695,-991
2746,-938
2796,-882
2844,-823
2891,-763
2937,-700
2981,-636
3025,-571
3068,-503
3111,-434
3154,-362
3197,-287
3241,-209
3285,-126
3328,-37
3370,57
3409,158
3444,267
3474,383
3497,505
3512,633
3516,766
3509,902
3491,1038
3461,1174
3419,1306
3366,1433
3304,1553
3234,1665
3158,1767
3079,1860
2998,1943
2917,2018
2839,2085
2764,2147
2693,2204
2627,2260
2563,2316
2503,2374
2442,2434
2381,2498
2317,2565
2247,2635
2171,2707
2087,2778
1994,2847
1893,2910
1783,2967
1667,3014
1546,3051
1422,3075
1299,3086
1179,3085
1065,3073
959,3051
862,3022
777,2988
702,2953
638,2919
583,2888
536,2864
493,2848
453,2840
411,2840
366,2848
314,2861
255,2878
186,2896
108,2913
21,2924
-73,2928
-175,2923
-279,2906
-385,2877
-488,2836
-587,2784
-678,2721
-760,2651
-832,2575
-892,2496
-942,2417
-981,2341
-1011,2268
-1036,2202
-1055,2142
-1073,2089
-1092,2043
-1112,2001
-1137,1964
-1166,1928
-1201,1891
-1241,1851
-1285,1807
-1331,1755
-1378,1696
-1423,1629
-1464,1553
-1499,1470
-1525,1380
-1541,1285
-1546,1188
-1539,1091
-1521,996
-1491,906
-1452,822
-1405,747
-1351,681
-1293,625
-1233,580
-1174,545
-1116,519
-1062,501
-1013,490
-969,483
-930,480
-898,479
-870,477
-846,475
-826,470
-807,463
-788,454
-769,443
-747,430
-723,416
-696,402
-665,390
-631,381
-594,375
-555,374
-515,378
-474,389
-435,406
-398,429
-365,458
-337,492
-315,530
-300,571
-292,614
-292,657
-298,698
-312,737
-331,772
-355,802
-383,826
-414,844
-445,856
-476,863
-505,863
-532,859
-555,852
-573,842
-587,831
-597,821
-603,811
-606,804
-606,801
-606,801
-605,805
-605,812
-608,823
-615,837
-625,853
-639,868
-658,884
-682,897
-709,908
-739,915
-771,918
-804,916
-837,909
-868,898
-897,884
-923,866
-945,847
-963,827
-978,808
-989,790
-997,774
-1005,761
-1011,752
-1018,746
-1027,743
-1039,743
-1054,745
-1074,747
-1098,749
-1127,749
-1160,746
-1197,739
-1237,728
-1278,710
-1320,687
-1361,657
-1401,622
-1437,580
-1469,534
-1497,485
-1519,432
-1536,377
-1547,321
-1553,265
-1553,211
-1549,158
-1541,107
-1530,59
-1516,13
-1501,-28
-1484,-69
-1467,-107
-1449,-143
-1431,-177
-1413,-211
-1395,-244
-1377,-276
-1358,-309
-1338,-341
-1317,-373
-1295,-406
-1271,-438
-1245,-470
-1216,-501
-1186,-532
-1153,-561
-1118,-588
-1081,-613
-1041,-636
-1000,-656
-957,-673
-913,-687
-868,-697
-823,-703
-778,-705
-734,-704
-691,-699
-650,-691
-611,-680
-575,-666
-541,-650
-510,-633
-483,-614
-458,-595
-437,-576
-417,-558
-400,-541
-385,-524
-371,-510
-358,-496
-344,-485
-330,-474
-316,-464
-300,-455
-283,-445
-264,-435
-244,-423
-223,-409
-202,-393
-180,-375
-159,-353
-139,-329
-120,-301
-104,-271
-91,-239
-81,-205
-75,-170
-73,-135
-74,-100
-80,-66
-88,-34
-99,-4
-112,22
-127,47
-142,70
-158,89
-173,107
-187,123
-200,138
-211,152
-222,167
-231,183
-239,201
-248,220
-257,242
-268,266
-281,292
-297,320
-317,350
-342,380
-371,410
-406,439
-446,466
-490,489
-539,507
-592,521
-647,528
-703,529
-760,523
-815,511
-868,493
-918,469
-964,440
-1005,408
-1040,374
-1071,339
-1096,304
-1117,270
-1135,238
-1149,209
-1163,183
-1176,160
-1189,139
-1205,121
-1223,105
-1245,88
-1270,70
-1297,50
-1328,27
-1360,0
-1393,-33
-1426,-71
-1456,-115
-1483,-165
-1505,-219
-1521,-277
-1531,-336
-1534,-397
-1530,-457
-1520,-514
-1503,-567
-1482,-616
-1458,-659
-1432,-696
-1407,-726
-1383,-752
-1362,-772
-1345,-790
-1333,-805
-1326,-821
-1323,-838
-1325,-858
-1330,-882
-1336,-911
-1342,-946
-1346,-986
-1347,-1031
-1342,-1081
-1332,-1134
-1315,-1187
-1291,-1241
-1260,-1292
-1224,-1339
-1182,-1381
-1136,-1417
-1089,-1445
-1042,-1467
-996,-1483
-954,-1493
-917,-1498
-884,-1501
-858,-1503
-836,-1506
-820,-1511
-807,-1520
-797,-1533
-787,-1552
-776,-1576
-762,-1604
-743,-1636
-720,-1671
-690,-1706
-655,-1741
-613,-1773
-567,-1800
-517,-1822
-464,-1838
-411,-1847
-360,-1850
-311,-1846
-267,-1838
-228,-1826
-194,-1813
-167,-1799
-146,-1787
-130,-1778
-117,-1773
-107,-1773
-97,-1779
-86,-1790
-73,-1805
-56,-1825
-35,-1847
-8,-1870
23,-1893
59,-1914
99,-1932
143,-1947
188,-1957
233,-1963
278,-1965
321,-1964
362,-1960
400,-1955
435,-1950
467,-1945
497,-1942
527,-1942
556,-1944
586,-1949
618,-1956
654,-1965
693,-1975
736,-1985
784,-1993
835,-1998
890,-2000
946,-1998
1004,-1991
1062,-1979
1119,-1962
1174,-1942
1226,-1918
1275,-1892
1321,-1864
1364,-1836
1404,-1809
1442,-1782
1479,-1757
1515,-1733
1552,-1711
1589,-1689
1628,-1668
1669,-1646
1712,-1623
1756,-1598
1801,-1570
1846,-1539
1891,-1506
1934,-1469
1975,-1431
2013,-1390
2049,-1349
2082,-1308
2112,-1267
2141,-1228
2169,-1190
2196,-1155
2224,-1122
2254,-1091
2287,-1060
2322,-1030
2361,-998
2403,-965
2448,-928
2496,-888
2544,-842
2594,-792
2642,-736
2689,-676
2733,-611
2774,-543
2812,-471
2846,-398
2876,-323
2904,-248
2929,-172
2953,-96
2976,-20
2999,57
3022,137
3045,220
3067,306
3088,398
3107,496
3123,599
3132,709
3135,824
3129,944
3114,1066
3087,1191
3049,1314
3000,1435
2941,1550
2872,1659
2796,1760
2714,1851
2629,1933
2543,2005
2457,2068
2373,2125
2293,2175
2217,2222
2145,2267
2076,2312
2009,2358
1943,2407
1874,2459
1803,2513
1726,2569
1642,2624
1551,2678
1451,2728
1344,2771
1231,2805
1113,2828
992,2839
871,2837
754,2823
643,2797
540,2760
448,2716
368,2667
300,2615
244,2565
198,2519
162,2479
131,2447
104,2424
78,2411
48,2406
14,2409
-27,2417
-78,2427
-138,2436
-208,2442
-285,2442
-368,2433
-456,2413
-544,2382
-630,2340
-712,2287
-786,2225
-851,2155
-905,2081
-949,2005
-981,1929
-1004,1856
-1018,1788
-1026,1728
-1030,1674
-1032,1629
-1035,1591
-1041,1558
-1052,1530
-1067,1504
-1089,1479
-1116,1451
-1147,1419
-1182,1381
-1217,1337
-1252,1285
-1284,1226
-1310,1160
-1330,1088
-1342,1013
-1344,935
-1337,857
-1320,781
-1294,709
-1261,642
-1220,583
-1175,531
-1126,487
-1076,452
-1026,425
-977,406
-931,394
-888,387
-850,385
-817,386
-788,388
-764,392
-744,396
-727,398
-713,399
-700,398
-688,395
-676,391
-663,384
-648,376
-631,368
-612,360
-589,353
-563,348
-535,346
-505,349
-474,356
-442,369
-411,387
-383,411
-358,441
-337,477
-323,516
-316,559
-317,603
-326,647
-343,689
-368,728
-399,761
-436,788
-476,807
-518,819
-560,822
-600,817
-636,806
-666,790
-690,771
-708,750
-719,729
-723,711
-723,697
-720,688
-715,686
-710,690
-709,700
-711,716
-720,735
-736,755
-759,776
-789,794
-826,807
-868,815
-913,815
-961,808
-1007,792
-1051,768
-1090,737
-1123,702
-1148,663
-1167,624
-1178,585
-1183,549
-1183,517
-1179,491
-1174,472
-1170,458
-1168,450
-1171,446
-1179,445
-1193,445
-1213,443
-1240,439
-1271,430
-1306,414
-1343,392
-1380,362
-1414,325
-1446,281
-1472,232
-1492,178
-1505,121
-1510,64
-1509,7
-1502,-47
-1490,-100
-1473,-148
-1454,-193
-1432,-233
-1410,-270
-1388,-303
-1366,-334
-1346,-364
-1326,-392
-1306,-421
-1287,-449
-1267,-478
-1246,-508
-1224,-537
-1199,-567
-1172,-596
-1143,-623
-1112,-649
-1079,-673
-1045,-694
-1010,-713
-974,-729
-938,-743
-903,-755
-867,-765
-832,-774
-797,-782
-762,-788
-726,-793
-689,-797
-652,-798
-614,-798
-575,-795
-536,-788
-497,-778
-459,-764
-423,-746
-390,-725
-360,-700
-335,-673
-314,-644
-299,-616
-288,-588
-282,-562
-279,-540
-279,-521
-280,-507
-281,-497
-280,-491
-277,-488
-270,-487
-259,-487
-244,-486
-224,-483
-202,-476
-178,-465
-153,-449
-129,-427
-107,-400
-88,-369
-75,-335
-66,-298
-64,-261
-67,-224
-76,-190
-88,-160
-103,-133
-120,-111
-137,-93
-152,-79
-166,-67
-176,-58
-183,-48
-187,-37
-189,-23
-190,-6
-191,14
-193,39
-199,69
-209,101
-225,136
-248,171
-277,205
-312,236
-353,263
-399,285
-448,300
-499,308
-550,309
-599,304
-645,293
-688,278
-727,260
-761,240
-791,220
-819,201
-844,183
-869,167
-893,153
-919,139
-948,126
-978,112
-1011,95
-1046,76
-1082,51
-1119,22
-1154,-11
-1186,-50
-1215,-95
-1238,-142
-1256,-192
-1267,-243
-1272,-293
-1271,-341
-1266,-386
-1257,-426
-1247,-462
-1235,-492
-1225,-519
-1217,-542
-1212,-563
-1211,-582
-1213,-603
-1218,-625
-1226,-651
-1234,-680
-1242,-714
-1248,-751
-1251,-793
-1250,-837
-1243,-882
-1231,-927
-1215,-971
-1193,-1012
-1168,-1049
-1141,-1081
-1114,-1108
-1087,-1130
-1062,-1148
-1041,-1163
-1024,-1176
-1012,-1189
-1003,-1203
-998,-1221
-996,-1242
-994,-1268
-992,-1299
-987,-1336
-979,-1376
-965,-1420
-946,-1465
-921,-1511
-889,-1555
-851,-1595
-809,-1632
-763,-1663
-715,-1689
-667,-1708
-620,-1722
-576,-1731
-535,-1736
-497,-1739
-464,-1741
-434,-1743
-408,-1747
-383,-1753
-360,-1762
-337,-1773
-312,-1787
-285,-1802
-255,-1818
-223,-1835
-187,-1850
-148,-1863
-108,-1873
-66,-1879
-24,-1882
15,-1882
54,-1878
91,-1872
124,-1864
155,-1856
182,-1848
207,-1842
230,-1837
252,-1834
273,-1834
296,-1836
319,-1839
344,-1844
371,-1849
400,-1854
431,-1858
463,-1860
496,-1861
529,-1860
562,-1858
593,-1854
624,-1850
653,-1846
681,-1843
708,-1841
735,-1840
763,-1841
792,-1843
824,-1847
858,-1851
895,-1855
936,-1858
979,-1858
1025,-1856
1072,-1850
1119,-1840
1167,-1825
1212,-1808
1256,-1787
1296,-1763
1333,-1739
1366,-1714
1397,-1691
1425,-1669
1451,-1650
1478,-1634
1505,-1621
1534,-1610
1567,-1601
1603,-1592
1643,-1582
1687,-1570
1734,-1555
1783,-1534
1833,-1509
1883,-1478
1930,-1441
1974,-1400
2012,-1356
2045,-1310
2072,-1264
2094,-1220
2110,-1179
2123,-1143
2135,-1113
2146,-1089
2161,-1072
2179,-1059
2204,-1051
2236,-1044
2277,-1037
2326,-1028
2382,-1013
2445,-991
2512,-961
2582,-921
2651,-870
2718,-810
2780,-740
2835,-663
2883,-581
2922,-496
2952,-410
2975,-326
2991,-245
3003,-168
3013,-96
3023,-29
3036,33
3052,94
3074,156
3101,220
3133,288
3169,365
3207,451
3244,547
3277,656
3304,776
3321,906
3324,1045
3313,1189
3286,1336
3241,1482
3180,1623
3104,1756
3015,1878
2916,1987
2810,2080
2700,2159
2592,2223
2487,2273
2388,2313
2297,2344
2216,2370
2143,2395
2079,2421
2021,2451
1967,2487
1915,2530
1859,2580
1799,2637
1731,2698
1653,2762
1563,2825
1461,2885
1348,2936
1226,2978
1095,3006
961,3019
825,3015
693,2995
567,2960
451,2911
348,2850
259,2782
187,2711
130,2639
88,2571
60,2510
41,2459
30,2420
21,2394
13,2380
0,2378
-20,2386
-50,2401
-92,2419
-146,2437
-211,2451
-288,2459
-372,2456
-462,2441
-555,2413
-646,2371
-732,2316
-810,2249
-878,2173
-933,2090
-974,2003
-1002,1917
-1016,1835
-1019,1759
-1013,1691
-1001,1635
-986,1589
-972,1555
-961,1531
-957,1514
-961,1504
-974,1495
-997,1487
-1029,1474
-1069,1454
-1115,1425
-1163,1386
-1210,1334
-1253,1271
-1290,1197
-1316,1114
-1330,1025
-1329,933
-1314,841
-1285,752
-1242,670
-1188,598
-1125,538
-1057,492
-986,460
-916,442
-849,437
-790,442
-739,457
-698,478
-668,501
-647,525
-636,547
-632,563
-634,574
-638,577
-642,574
-644,564
-642,549
-634,530
-619,511
-597,492
-568,477
-534,467
-495,465
-455,471
-414,485
-375,509
-341,542
-313,581
-294,626
-283,675
-282,726
-291,775
-309,823
-335,865
-367,902
-405,931
-446,953
-488,967
-529,974
-569,975
-605,969
-637,959
-665,947
-687,933
-705,918
-719,905
-728,894
-736,886
-741,882
-747,881
-753,883
-760,890
-771,899
-785,910
-803,922
-825,935
-852,947
-884,957
-919,964
-958,967
-1000,965
-1044,959
-1088,947
-1132,929
-1174,905
-1213,877
-1249,844
-1279,808
-1305,769
-1325,730
-1340,691
-1350,654
-1356,620
-1359,590
-1360,564
-1361,543
-1364,527
-1369,514
-1379,504
-1393,495
-1414,486
-1439,475
-1471,459
-1506,438
-1544,410
-1583,374
-1622,330
-1656,276
-1686,215
-1708,148
-1722,75
-1725,0
-1719,-76
-1701,-150
-1675,-221
-1640,-285
-1598,-342
-1552,-390
-1504,-429
-1457,-459
-1411,-482
-1370,-498
-1334,-510
-1303,-519
-1279,-527
-1260,-537
-1244,-549
-1232,-566
-1220,-588
-1206,-615
-1190,-647
-1168,-682
-1141,-719
-1107,-756
-1065,-791
-1017,-822
-963,-848
-905,-866
-845,-877
-783,-879
-723,-873
-666,-858
-614,-838
-567,-811
-528,-781
-495,-749
-469,-717
-449,-685
-434,-656
-424,-630
-416,-608
-409,-588
-403,-573
-397,-560
-390,-548
-382,-539
-372,-529
-361,-520
-349,-510
-337,-499
-325,-487
-313,-474
-301,-461
-290,-447
-280,-434
-270,-420
-259,-406
-248,-391
-237,-376
-225,-360
-213,-342
-200,-321
-188,-297
-177,-270
-169,-240
-164,-207
-163,-171
-168,-134
-179,-96
-196,-60
-219,-27
-248,1
-280,24
-315,41
-351,50
-386,52
-417,48
-444,38
-464,25
-477,10
-483,-2
-482,-13
-476,-18
-466,-15
-455,-5
-447,14
-442,41
-445,76
-457,115
-480,157
-515,198
-562,235
-620,265
-686,284
-759,292
-834,285
-909,264
-979,229
-1042,182
-1095,125
-1135,62
-1162,-4
-1175,-71
-1175,-134
-1165,-189
-1146,-236
-1123,-271
-1099,-294
-1077,-307
-1061,-310
-1053,-306
-1055,-297
-1068,-289
-1091,-282
-1125,-282
-1165,-292
-1211,-312
-1258,-344
-1302,-389
-1341,-446
-1370,-512
-1389,-586
-1395,-664
-1387,-743
-1366,-819
-1333,-889
-1290,-950
-1240,-1000
-1185,-1039
-1130,-1065
-1077,-1079
-1030,-1083
-990,-1078
-960,-1069
-940,-1056
-929,-1044
-929,-1035
-936,-1032
-948,-1036
-964,-1049
-981,-1072
-995,-1103
-1006,-1142
-1010,-1187
-1006,-1237
-994,-1290
-972,-1342
-942,-1393
-905,-1439
-861,-1479
-812,-1513
-761,-1539
-709,-1556
-658,-1566
-610,-1570
-566,-1567
-527,-1560
-495,-1550
-469,-1539
-449,-1528
-435,-1520
-425,-1515
-420,-1514
-416,-1519
-413,-1530
-409,-1546
-403,-1567
-393,-1593
-378,-1622
-357,-1653
-330,-1685
-296,-1715
-257,-1743
-212,-1766
-163,-1783
-111,-1794
-59,-1798
-8,-1794
39,-1784
82,-1767
120,-1746
150,-1723
172,-1699
187,-1677
194,-1658
196,-1645
194,-1639
191,-1642
188,-1653
188,-1672
194,-1698
207,-1730
230,-1765
262,-1800
304,-1834
355,-1862
413,-1883
477,-1895
543,-1896
609,-1887
672,-1868
728,-1839
776,-1804
814,-1765
842,-1725
859,-1688
867,-1655
868,-1631
865,-1616
861,-1612
859,-1618
863,-1634
875,-1658
898,-1686
932,-1715
979,-1743
1036,-1765
1103,-1778
1176,-1779
1252,-1769
1327,-1745
1398,-1708
1461,-1661
1514,-1606
1555,-1547
1583,-1487
1599,-1429
1605,-1378
1602,-1336
1594,-1305
1586,-1286
1580,-1278
1581,-1281
1591,-1291
1612,-1306
1645,-1321
1690,-1333
1745,-1338
1809,-1335
1877,-1319
1947,-1292
2014,-1252
2076,-1201
2129,-1142
2172,-1078
2204,-1012
2224,-948
2236,-889
2241,-838
2242,-797
2243,-766
2248,-744
2260,-730
2282,-721
2316,-714
2361,-704
2418,-688
2484,-661
2557,-623
2632,-569
2706,-501
2774,-418
2832,-323
2879,-218
2912,-107
2929,4
2933,114
2925,219
2908,315
2885,400
2861,475
2839,541
2823,600
2815,655
2816,710
2827,769
2844,837
2866,917
2888,1012
2905,1121
2912,1246
2905,1382
2879,1528
2831,1677
2761,1825
2668,1964
2554,2090
2424,2198
2282,2283
2135,2344
1989,2380
1850,2393
1725,2386
1617,2364
1530,2335
1463,2303
1417,2276
1387,2260
1369,2259
1357,2277
1343,2314
1322,2370
1286,2441
1231,2522
1153,2607
1052,2689
927,2760
782,2813
622,2843
454,2845
285,2818
123,2761
-23,2678
-148,2573
-246,2452
-315,2323
-353,2194
-362,2074
-346,1970
-310,1887
-263,1830
-211,1800
-164,1798
-128,1820
-109,1861
-114,1914
-144,1973
-199,2030
-279,2076
-377,2106
-490,2114
-610,2097
-730,2054
-843,1986
-941,1896
-1021,1789
-1077,1671
-1108,1549
-1115,1429
-1099,1318
-1064,1221
-1017,1143
-961,1085
-904,1047
-851,1030
-808,1029
-778,1041
-764,1060
-768,1082
-788,1101
-822,1112
-867,1111
-920,1096
-974,1065
-1026,1018
-1072,958
-1107,885
-1129,804
-1136,718
-1128,631
-1104,547
-1068,468
-1020,399
-964,341
-901,294
-837,260
-771,237
-708,225
-649,221
-594,226
-545,236
-502,251
-464,269
-432,289
-405,310
-382,332
-364,355
-349,377
-338,398
-331,419
-327,438
-325,456
-327,471
-330,482
-334,491
-338,496
-341,497
-340,496
-336,493
-328,489
-314,486
-295,487
-272,492
-245,505
-217,525
-191,555
-168,595
-153,643
-146,699
-152,759
-170,822
-203,883
-250,939
-309,986
-378,1022
-455,1043
-534,1048
-612,1037
-685,1010
-749,970
-801,920
-837,863
-858,803
-863,746
-854,696
-834,657
-806,630
-775,619
-746,623
-723,641
-710,670
-710,708
-726,749
-759,790
-807,824
-868,848
-939,858
-1016,851
-1095,827
-1169,786
-1235,728
-1288,658
-1326,580
-1347,496
-1350,414
-1337,337
-1311,269
-1274,214
-1231,174
-1187,150
-1146,140
-1112,143
-1090,156
-1080,175
-1085,195
-1103,212
-1134,223
-1175,223
-1222,210
-1272,183
-1319,140
-1361,85
-1393,17
-1414,-58
-1420,-140
-1412,-223
-1389,-303
-1353,-379
-1306,-445
-1251,-501
-1191,-546
-1129,-578
-1068,-600
-1011,-611
-959,-615
-914,-613
-876,-607
-845,-600
-821,-595
-802,-591
-786,-592
-773,-596
-760,-605
-746,-617
-730,-632
-711,-650
-689,-669
-663,-689
-633,-708
-601,-725
-565,-741
-526,-754
-485,-765
-442,-773
-397,-778
-350,-779
-302,-776
-252,-769
-202,-756
-151,-738
-102,-714
-55,-684
-11,-647
27,-604
59,-555
83,-503
98,-449
104,-395
100,-343
87,-296
67,-256
41,-225
12,-204
-16,-194
-43,-195
-63,-205
-74,-222
-75,-244
-64,-266
-40,-287
-5,-301
38,-306
89,-298
143,-275
195,-237
242,-185
279,-119
303,-42
310,40
300,126
271,210
225,286
163,351
91,400
11,432
-70,444
-149,438
-219,415
-278,378
-321,331
-347,278
-354,226
-345,179
-321,142
-286,119
-244,112
-202,122
-163,150
-133,193
-117,249
-117,312
-135,379
-172,444
-226,501
-295,546
-375,577
-462,589
-551,582
-637,556
-715,514
-780,458
-831,391
-866,319
-883,246
-885,176
-874,114
-852,62
-823,23
-792,-3
-763,-18
-739,-22
-723,-18
-716,-10
-721,-2
-735,2
-757,0
-785,-11
-815,-33
-843,-68
-865,-114
-877,-170
-877,-233
-862,-299
-832,-365
-785,-425
-724,-475
-651,-513

-579,-345
-672,-420
-745,-509
-796,-605
-824,-705
-831,-801
-819,-890
-792,-966
-754,-1028
-711,-1073
-666,-1102
-626,-1116
-594,-1118
-574,-1113
-566,-1103
-571,-1094
-588,-1091
-615,-1097
-648,-1114
-683,-1146
-716,-1192
-742,-1251
-758,-1322
-760,-1402
-746,-1485
-715,-1568
-667,-1647
-605,-1717
-531,-1774
-448,-1815
-362,-1840
-276,-1847
-195,-1839
-124,-1816
-65,-1783
-20,-1743
9,-1701
23,-1661
24,-1627
13,-1603
-3,-1592
-24,-1594
-44,-1611
-59,-1640
-65,-1681
-60,-1730
-41,-1784
-7,-1838
40,-1888
101,-1930
172,-1962
249,-1980
330,-1984
410,-1972
484,-1947
550,-1908
604,-1861
645,-1807
671,-1752
682,-1698
680,-1650
668,-1612
647,-1585
622,-1572
596,-1572
573,-1586
558,-1612
552,-1647
559,-1688
579,-1733
612,-1776
658,-1814
714,-1845
779,-1864
849,-1872
920,-1867
989,-1848
1052,-1818
1106,-1779
1150,-1733
1181,-1684
1201,-1635
1208,-1590
1206,-1552
1196,-1524
1182,-1507
1166,-1502
1153,-1509
1147,-1527
1149,-1554
1162,-1586
1188,-1622
1226,-1657
1277,-1688
1339,-1711
1410,-1724
1486,-1725
1564,-1714
1641,-1689
1714,-1652
1780,-1605
1836,-1550
1880,-1491
1914,-1430
1936,-1370
1948,-1315
1953,-1267
1952,-1228
1950,-1198
1948,-1178
1950,-1167
1957,-1162
1973,-1162
1998,-1164
2032,-1165
2074,-1163
2124,-1155
2179,-1139
2237,-1115
2295,-1081
2351,-1039
2403,-989
2449,-933
2488,-873
2520,-812
2545,-751
2564,-692
2579,-638
2592,-587
2604,-542
2618,-500
2635,-462
2657,-424
2683,-386
2714,-345
2749,-300
2786,-248
2824,-190
2860,-123
2893,-50
2920,27
2940,111
2952,196
2957,282
2955,365
2947,445
2935,521
2921,591
2909,656
2898,717
2893,777
2892,838
2896,902
2905,973
2915,1053
2924,1144
2929,1246
2926,1360
2910,1484
2878,1615
2827,1750
2757,1883
2665,2010
2555,2125
2428,2223
2289,2301
2144,2355
1999,2384
1859,2389
1731,2372
1621,2338
1533,2293
1468,2242
1427,2193
1408,2154
1407,2130
1419,2127
1435,2148
1450,2193
1453,2263
1439,2352
1400,2456
1333,2566
1235,2675
1106,2772
950,2850
773,2900
581,2917
385,2897
194,2839
18,2745
-132,2620
-251,2471
-332,2308
-372,2140
-372,1980
-336,1837
-269,1721
-181,1639
-81,1596
17,1592
105,1627
171,1695
206,1788
205,1897
164,2011
83,2117
-34,2204
-181,2263
-349,2286
-527,2269
-704,2209
-867,2108
-1007,1972
-1113,1808
-1181,1625
-1207,1436
-1190,1252
-1133,1083
-1044,940
-930,830
-802,758
-670,725
-547,731
-441,770
-362,836
-314,920
-302,1012
-326,1100
-381,1175
-464,1228
-565,1253
-677,1245
-789,1202
-891,1127
-974,1024
-1031,898
-1058,757
-1050,612
-1009,470
-936,341
-836,232
-716,150
-584,98
-447,78
-314,89
-192,128
-89,190
-7,271
49,361
81,456
88,548
73,632
42,702
-1,756
-52,792
-105,811
-154,813
-196,801
-228,780
-247,752
-254,721
-249,693
-233,669
-209,652
-180,644
-147,646
-114,658
-83,679
-57,709
-36,745
-21,787
-15,832
-15,880
-23,929
-39,978
-61,1025
-91,1071
-127,1115
-170,1155
-219,1191
-274,1221
-335,1245
-400,1261
-469,1269
-540,1266
-611,1252
-679,1227
-742,1192
-798,1147
-843,1094
-877,1036
-898,976
-905,917
-899,863
-882,818
-856,784
-825,763
-793,758
-765,767
-744,791
-734,826
-740,868
-763,914
-804,959
-862,996
-936,1022
-1023,1031
-1116,1021
-1212,989
-1304,936
-1387,863
-1454,773
-1503,669
-1530,559
-1533,446
-1514,339
-1474,243
-1418,163
-1350,102
-1277,64
-1206,48
-1141,54
-1090,77
-1057,113
-1046,156
-1056,200
-1088,237
-1140,263
-1206,270
-1282,256
-1360,217
-1435,154
-1499,69
-1546,-35
-1571,-154
-1571,-282
-1545,-411
-1493,-534
-1416,-646
-1320,-740
-1209,-812
-1090,-859
-969,-881
-852,-878
-747,-854
-656,-812
-585,-758
-535,-697
-505,-636
-495,-581
-501,-536
-519,-504
-543,-490
-570,-493
-592,-512
-606,-546
-607,-591
-592,-642
-561,-696
-513,-746
-449,-789
-373,-819
-287,-834
-196,-833
-104,-813
-17,-775
61,-722
129,-655
182,-578
218,-495
238,-410
242,-326
231,-249
207,-180
173,-121
133,-75
89,-42
45,-21
4,-12
-31,-13
-59,-21
-79,-35
-90,-52
-91,-70
-84,-86
-69,-98
-48,-104
-22,-104
6,-96
36,-79
65,-54
91,-22
114,17
130,64
139,115
139,171
131,228
113,285
86,341
49,393
4,439
-48,478
-106,509
-167,529
-231,539
-293,539
-352,528
-406,508
-452,480
-489,447
-515,411
-531,376
-537,343
-533,315
-522,296
-507,287
-489,290
-474,304
-464,330
-462,365
-472,408
-496,455
-535,503
-589,547
-657,583
-739,608
-830,618
-928,610
-1028,584
-1124,538
-1213,474
-1290,394
-1352,301
-1395,200
-1418,94
-1421,-9
-1406,-108
-1373,-195
-1328,-269
-1274,-325
-1217,-363
-1161,-383
-1112,-386
-1073,-375
-1050,-354
-1043,-327
-1054,-300
-1082,-278
-1126,-266
-1182,-269
-1245,-289
-1311,-328
-1374,-388
-1429,-466
-1470,-561
-1494,-668
-1497,-784
-1478,-901
-1436,-1016
-1373,-1121
-1292,-1212
-1197,-1285
-1093,-1336
-986,-1366
-881,-1372
-785,-1359
-702,-1327
-635,-1283
-588,-1231
-562,-1176
-556,-1125
-568,-1082
-594,-1052
-631,-1039
-673,-1045
-715,-1071
-750,-1114
-775,-1174
-784,-1246
-775,-1326
-747,-1409
-699,-1488
-632,-1560
-550,-1618
-457,-1661
-356,-1684
-253,-1686
-154,-1669
-64,-1634
13,-1584
74,-1522
117,-1454
141,-1385
148,-1320
137,-1262
114,-1217
82,-1186
45,-1172
8,-1174
-23,-1192
-47,-1223
-58,-1264
-56,-1311
-40,-1361
-8,-1407
35,-1448
89,-1479
151,-1498
216,-1504
281,-1496
342,-1475
394,-1444
437,-1404
468,-1360
486,-1315
493,-1272
488,-1234
475,-1205
455,-1186
434,-1179
413,-1182
395,-1197
384,-1220
382,-1249
389,-1283
406,-1317
433,-1350
468,-1378
510,-1400
556,-1414
605,-1420
653,-1418
698,-1410
739,-1396
775,-1378
805,-1358
829,-1339
848,-1322
864,-1308
877,-1299
891,-1295
906,-1295
924,-1299
946,-1306
973,-1313
1005,-1319
1042,-1323
1082,-1323
1124,-1319
1167,-1309
1210,-1295
1250,-1276
1287,-1254
1319,-1230
1348,-1206
1372,-1183
1394,-1163
1413,-1146
1433,-1134
1454,-1126
1478,-1121
1507,-1118
1542,-1116
1582,-1113
1629,-1107
1680,-1095
1734,-1078
1789,-1052
1844,-1019
1896,-979
1943,-932
1983,-881
2015,-827
2039,-774
2056,-724
2067,-679
2073,-642
2079,-612
2087,-591
2100,-578
2120,-571
2151,-568
2194,-565
2249,-558
2316,-544
2392,-519
2476,-481
2564,-426
2650,-353
2731,-264
2803,-159
2861,-41
2903,86
2926,218
2931,351
2919,478
2891,597
2852,704
2806,796
2757,872
2711,935
2673,985
2646,1027
2632,1065
2632,1105
2646,1152
2671,1212
2703,1289
2735,1385
2763,1503
2778,1641
2775,1797
2749,1966
2694,2142
2609,2317
2493,2485
2348,2637
2179,2765
1991,2864
1793,2930
1592,2962
1399,2959
1220,2925
1064,2865
936,2787
840,2699
776,2610
742,2531
